utc_timestamp,PL_temperature
2015-02-22 21:00:00+01:00,0.563
2015-02-22 22:00:00+01:00,0.194
2015-02-22 23:00:00+01:00,-0.113
2015-02-23 00:00:00+01:00,-0.325
2015-02-23 01:00:00+01:00,-0.502
2015-02-23 02:00:00+01:00,-0.6
2015-02-23 03:00:00+01:00,-0.683
2015-02-23 04:00:00+01:00,-0.8
2015-02-23 05:00:00+01:00,-0.968
2015-02-23 06:00:00+01:00,-1.039
2015-02-23 07:00:00+01:00,-0.365
2015-02-23 08:00:00+01:00,0.793
2015-02-23 09:00:00+01:00,2.461
2015-02-23 10:00:00+01:00,4.24
2015-02-23 11:00:00+01:00,5.799
2015-02-23 12:00:00+01:00,6.853
2015-02-23 13:00:00+01:00,7.23
2015-02-23 14:00:00+01:00,6.902
2015-02-23 15:00:00+01:00,5.296
2015-02-23 16:00:00+01:00,3.014
2015-02-23 17:00:00+01:00,2.22
2015-02-23 18:00:00+01:00,2.25
2015-02-23 19:00:00+01:00,2.184
2015-02-23 20:00:00+01:00,2.074
2015-02-23 21:00:00+01:00,1.921
2015-02-23 22:00:00+01:00,1.783
2015-02-23 23:00:00+01:00,1.639
2015-02-24 00:00:00+01:00,1.468
2015-02-24 01:00:00+01:00,1.239
2015-02-24 02:00:00+01:00,1.007
2015-02-24 03:00:00+01:00,0.832
2015-02-24 04:00:00+01:00,0.639
2015-02-24 05:00:00+01:00,0.418
2015-02-24 06:00:00+01:00,0.241
2015-02-24 07:00:00+01:00,1.243
2015-02-24 08:00:00+01:00,2.598
2015-02-24 09:00:00+01:00,4.221
2015-02-24 10:00:00+01:00,5.808
2015-02-24 11:00:00+01:00,6.709
2015-02-24 12:00:00+01:00,7.139
2015-02-24 13:00:00+01:00,7.176
2015-02-24 14:00:00+01:00,6.847
2015-02-24 15:00:00+01:00,5.883
2015-02-24 16:00:00+01:00,4.164
2015-02-24 17:00:00+01:00,3.172
2015-02-24 18:00:00+01:00,2.775
2015-02-24 19:00:00+01:00,2.447
2015-02-24 20:00:00+01:00,2.13
2015-02-24 21:00:00+01:00,1.762
2015-02-24 22:00:00+01:00,1.379
2015-02-24 23:00:00+01:00,1.022
2015-02-25 00:00:00+01:00,0.743
2015-02-25 01:00:00+01:00,0.526
2015-02-25 02:00:00+01:00,0.385
2015-02-25 03:00:00+01:00,0.322
2015-02-25 04:00:00+01:00,0.28
2015-02-25 05:00:00+01:00,0.239
2015-02-25 06:00:00+01:00,0.23
2015-02-25 07:00:00+01:00,0.819
2015-02-25 08:00:00+01:00,1.732
2015-02-25 09:00:00+01:00,2.899
2015-02-25 10:00:00+01:00,4.384
2015-02-25 11:00:00+01:00,5.559
2015-02-25 12:00:00+01:00,6.184
2015-02-25 13:00:00+01:00,6.394
2015-02-25 14:00:00+01:00,6.192
2015-02-25 15:00:00+01:00,5.327
2015-02-25 16:00:00+01:00,3.818
2015-02-25 17:00:00+01:00,2.993
2015-02-25 18:00:00+01:00,2.706
2015-02-25 19:00:00+01:00,2.423
2015-02-25 20:00:00+01:00,2.103
2015-02-25 21:00:00+01:00,1.789
2015-02-25 22:00:00+01:00,1.554
2015-02-25 23:00:00+01:00,1.409
2015-02-26 00:00:00+01:00,1.304
2015-02-26 01:00:00+01:00,1.164
2015-02-26 02:00:00+01:00,0.999
2015-02-26 03:00:00+01:00,0.82
2015-02-26 04:00:00+01:00,0.617
2015-02-26 05:00:00+01:00,0.42
2015-02-26 06:00:00+01:00,0.278
2015-02-26 07:00:00+01:00,0.926
2015-02-26 08:00:00+01:00,1.967
2015-02-26 09:00:00+01:00,3.199
2015-02-26 10:00:00+01:00,4.59
2015-02-26 11:00:00+01:00,5.416
2015-02-26 12:00:00+01:00,5.882
2015-02-26 13:00:00+01:00,6.079
2015-02-26 14:00:00+01:00,5.984
2015-02-26 15:00:00+01:00,5.427
2015-02-26 16:00:00+01:00,3.591
2015-02-26 17:00:00+01:00,2.216
2015-02-26 18:00:00+01:00,1.781
2015-02-26 19:00:00+01:00,1.44
2015-02-26 20:00:00+01:00,1.17
2015-02-26 21:00:00+01:00,0.937
2015-02-26 22:00:00+01:00,0.769
2015-02-26 23:00:00+01:00,0.656
2015-02-27 00:00:00+01:00,0.642
2015-02-27 01:00:00+01:00,0.621
2015-02-27 02:00:00+01:00,0.552
2015-02-27 03:00:00+01:00,0.403
2015-02-27 04:00:00+01:00,0.237
2015-02-27 05:00:00+01:00,0.078
2015-02-27 06:00:00+01:00,0.024
2015-02-27 07:00:00+01:00,0.764
2015-02-27 08:00:00+01:00,1.989
2015-02-27 09:00:00+01:00,3.847
2015-02-27 10:00:00+01:00,5.502
2015-02-27 11:00:00+01:00,6.594
2015-02-27 12:00:00+01:00,7.164
2015-02-27 13:00:00+01:00,7.343
2015-02-27 14:00:00+01:00,7.231
2015-02-27 15:00:00+01:00,6.7
2015-02-27 16:00:00+01:00,5.169
2015-02-27 17:00:00+01:00,3.759
2015-02-27 18:00:00+01:00,2.998
2015-02-27 19:00:00+01:00,2.389
2015-02-27 20:00:00+01:00,1.913
2015-02-27 21:00:00+01:00,1.52
2015-02-27 22:00:00+01:00,1.221
2015-02-27 23:00:00+01:00,0.977
2015-02-28 00:00:00+01:00,0.739
2015-02-28 01:00:00+01:00,0.611
2015-02-28 02:00:00+01:00,0.512
2015-02-28 03:00:00+01:00,0.444
2015-02-28 04:00:00+01:00,0.38
2015-02-28 05:00:00+01:00,0.293
2015-02-28 06:00:00+01:00,0.324
2015-02-28 07:00:00+01:00,1.266
2015-02-28 08:00:00+01:00,2.356
2015-02-28 09:00:00+01:00,3.943
2015-02-28 10:00:00+01:00,5.515
2015-02-28 11:00:00+01:00,6.462
2015-02-28 12:00:00+01:00,6.929
2015-02-28 13:00:00+01:00,6.978
2015-02-28 14:00:00+01:00,6.676
2015-02-28 15:00:00+01:00,5.892
2015-02-28 16:00:00+01:00,4.037
2015-02-28 17:00:00+01:00,2.293
2015-02-28 18:00:00+01:00,1.517
2015-02-28 19:00:00+01:00,0.8
2015-02-28 20:00:00+01:00,0.139
2015-02-28 21:00:00+01:00,-0.449
2015-02-28 22:00:00+01:00,-0.78
2015-02-28 23:00:00+01:00,-0.961
2015-03-01 00:00:00+01:00,-1.059
2015-03-01 01:00:00+01:00,-1.112
2015-03-01 02:00:00+01:00,-1.158
2015-03-01 03:00:00+01:00,-1.213
2015-03-01 04:00:00+01:00,-1.309
2015-03-01 05:00:00+01:00,-1.361
2015-03-01 06:00:00+01:00,-1.222
2015-03-01 07:00:00+01:00,-0.097
2015-03-01 08:00:00+01:00,1.506
2015-03-01 09:00:00+01:00,3.752
2015-03-01 10:00:00+01:00,5.674
2015-03-01 11:00:00+01:00,6.896
2015-03-01 12:00:00+01:00,7.477
2015-03-01 13:00:00+01:00,7.578
2015-03-01 14:00:00+01:00,7.242
2015-03-01 15:00:00+01:00,6.336
2015-03-01 16:00:00+01:00,4.633
2015-03-01 17:00:00+01:00,3.563
2015-03-01 18:00:00+01:00,3.289
2015-03-01 19:00:00+01:00,3.085
2015-03-01 20:00:00+01:00,2.941
2015-03-01 21:00:00+01:00,2.752
2015-03-01 22:00:00+01:00,2.548
2015-03-01 23:00:00+01:00,2.311
2015-03-02 00:00:00+01:00,2.086
2015-03-02 01:00:00+01:00,1.864
2015-03-02 02:00:00+01:00,1.682
2015-03-02 03:00:00+01:00,1.539
2015-03-02 04:00:00+01:00,1.385
2015-03-02 05:00:00+01:00,1.268
2015-03-02 06:00:00+01:00,1.26
2015-03-02 07:00:00+01:00,1.898
2015-03-02 08:00:00+01:00,2.848
2015-03-02 09:00:00+01:00,4.244
2015-03-02 10:00:00+01:00,5.668
2015-03-02 11:00:00+01:00,6.637
2015-03-02 12:00:00+01:00,6.925
2015-03-02 13:00:00+01:00,6.658
2015-03-02 14:00:00+01:00,6.113
2015-03-02 15:00:00+01:00,5.461
2015-03-02 16:00:00+01:00,4.477
2015-03-02 17:00:00+01:00,3.276
2015-03-02 18:00:00+01:00,2.526
2015-03-02 19:00:00+01:00,1.805
2015-03-02 20:00:00+01:00,1.23
2015-03-02 21:00:00+01:00,0.788
2015-03-02 22:00:00+01:00,0.409
2015-03-02 23:00:00+01:00,0.098
2015-03-03 00:00:00+01:00,-0.052
2015-03-03 01:00:00+01:00,-0.093
2015-03-03 02:00:00+01:00,-0.162
2015-03-03 03:00:00+01:00,-0.218
2015-03-03 04:00:00+01:00,-0.34
2015-03-03 05:00:00+01:00,-0.465
2015-03-03 06:00:00+01:00,-0.35
2015-03-03 07:00:00+01:00,0.461
2015-03-03 08:00:00+01:00,1.588
2015-03-03 09:00:00+01:00,2.635
2015-03-03 10:00:00+01:00,3.41
2015-03-03 11:00:00+01:00,3.966
2015-03-03 12:00:00+01:00,4.322
2015-03-03 13:00:00+01:00,4.446
2015-03-03 14:00:00+01:00,4.385
2015-03-03 15:00:00+01:00,4.016
2015-03-03 16:00:00+01:00,2.865
2015-03-03 17:00:00+01:00,1.084
2015-03-03 18:00:00+01:00,0.35
2015-03-03 19:00:00+01:00,-0.089
2015-03-03 20:00:00+01:00,-0.362
2015-03-03 21:00:00+01:00,-0.529
2015-03-03 22:00:00+01:00,-0.582
2015-03-03 23:00:00+01:00,-0.58
2015-03-04 00:00:00+01:00,-0.535
2015-03-04 01:00:00+01:00,-0.45
2015-03-04 02:00:00+01:00,-0.331
2015-03-04 03:00:00+01:00,-0.157
2015-03-04 04:00:00+01:00,-0.017
2015-03-04 05:00:00+01:00,0.064
2015-03-04 06:00:00+01:00,0.207
2015-03-04 07:00:00+01:00,0.728
2015-03-04 08:00:00+01:00,1.475
2015-03-04 09:00:00+01:00,2.322
2015-03-04 10:00:00+01:00,3.037
2015-03-04 11:00:00+01:00,3.507
2015-03-04 12:00:00+01:00,3.829
2015-03-04 13:00:00+01:00,4.013
2015-03-04 14:00:00+01:00,3.989
2015-03-04 15:00:00+01:00,3.595
2015-03-04 16:00:00+01:00,2.42
2015-03-04 17:00:00+01:00,0.637
2015-03-04 18:00:00+01:00,-0.059
2015-03-04 19:00:00+01:00,-0.508
2015-03-04 20:00:00+01:00,-0.837
2015-03-04 21:00:00+01:00,-1.082
2015-03-04 22:00:00+01:00,-1.207
2015-03-04 23:00:00+01:00,-1.197
2015-03-05 00:00:00+01:00,-1.164
2015-03-05 01:00:00+01:00,-1.184
2015-03-05 02:00:00+01:00,-1.23
2015-03-05 03:00:00+01:00,-1.329
2015-03-05 04:00:00+01:00,-1.405
2015-03-05 05:00:00+01:00,-1.488
2015-03-05 06:00:00+01:00,-1.261
2015-03-05 07:00:00+01:00,-0.074
2015-03-05 08:00:00+01:00,1.336
2015-03-05 09:00:00+01:00,2.585
2015-03-05 10:00:00+01:00,3.354
2015-03-05 11:00:00+01:00,3.94
2015-03-05 12:00:00+01:00,4.26
2015-03-05 13:00:00+01:00,4.357
2015-03-05 14:00:00+01:00,4.211
2015-03-05 15:00:00+01:00,3.673
2015-03-05 16:00:00+01:00,1.978
2015-03-05 17:00:00+01:00,-0.009
2015-03-05 18:00:00+01:00,-0.633
2015-03-05 19:00:00+01:00,-1.037
2015-03-05 20:00:00+01:00,-1.339
2015-03-05 21:00:00+01:00,-1.56
2015-03-05 22:00:00+01:00,-1.709
2015-03-05 23:00:00+01:00,-1.883
2015-03-06 00:00:00+01:00,-2.028
2015-03-06 01:00:00+01:00,-2.14
2015-03-06 02:00:00+01:00,-2.241
2015-03-06 03:00:00+01:00,-2.328
2015-03-06 04:00:00+01:00,-2.394
2015-03-06 05:00:00+01:00,-2.44
2015-03-06 06:00:00+01:00,-2.333
2015-03-06 07:00:00+01:00,-1.434
2015-03-06 08:00:00+01:00,0.285
2015-03-06 09:00:00+01:00,2.076
2015-03-06 10:00:00+01:00,3.41
2015-03-06 11:00:00+01:00,4.313
2015-03-06 12:00:00+01:00,4.834
2015-03-06 13:00:00+01:00,4.978
2015-03-06 14:00:00+01:00,4.777
2015-03-06 15:00:00+01:00,4.164
2015-03-06 16:00:00+01:00,2.588
2015-03-06 17:00:00+01:00,1.216
2015-03-06 18:00:00+01:00,0.854
2015-03-06 19:00:00+01:00,0.537
2015-03-06 20:00:00+01:00,0.191
2015-03-06 21:00:00+01:00,-0.04
2015-03-06 22:00:00+01:00,-0.049
2015-03-06 23:00:00+01:00,-0.109
2015-03-07 00:00:00+01:00,-0.22
2015-03-07 01:00:00+01:00,-0.326
2015-03-07 02:00:00+01:00,-0.367
2015-03-07 03:00:00+01:00,-0.313
2015-03-07 04:00:00+01:00,-0.282
2015-03-07 05:00:00+01:00,-0.263
2015-03-07 06:00:00+01:00,0.086
2015-03-07 07:00:00+01:00,1.266
2015-03-07 08:00:00+01:00,2.578
2015-03-07 09:00:00+01:00,4.092
2015-03-07 10:00:00+01:00,5.344
2015-03-07 11:00:00+01:00,6.383
2015-03-07 12:00:00+01:00,7.144
2015-03-07 13:00:00+01:00,7.578
2015-03-07 14:00:00+01:00,7.691
2015-03-07 15:00:00+01:00,7.223
2015-03-07 16:00:00+01:00,5.718
2015-03-07 17:00:00+01:00,4.023
2015-03-07 18:00:00+01:00,3.35
2015-03-07 19:00:00+01:00,2.923
2015-03-07 20:00:00+01:00,2.479
2015-03-07 21:00:00+01:00,2.144
2015-03-07 22:00:00+01:00,1.911
2015-03-07 23:00:00+01:00,1.591
2015-03-08 00:00:00+01:00,1.322
2015-03-08 01:00:00+01:00,1.131
2015-03-08 02:00:00+01:00,0.962
2015-03-08 03:00:00+01:00,0.745
2015-03-08 04:00:00+01:00,0.51
2015-03-08 05:00:00+01:00,0.299
2015-03-08 06:00:00+01:00,0.555
2015-03-08 07:00:00+01:00,2.02
2015-03-08 08:00:00+01:00,3.8
2015-03-08 09:00:00+01:00,6.374
2015-03-08 10:00:00+01:00,8.671
2015-03-08 11:00:00+01:00,10.301
2015-03-08 12:00:00+01:00,11.339
2015-03-08 13:00:00+01:00,11.822
2015-03-08 14:00:00+01:00,11.773
2015-03-08 15:00:00+01:00,10.99
2015-03-08 16:00:00+01:00,8.816
2015-03-08 17:00:00+01:00,6.564
2015-03-08 18:00:00+01:00,5.877
2015-03-08 19:00:00+01:00,5.273
2015-03-08 20:00:00+01:00,4.628
2015-03-08 21:00:00+01:00,4.03
2015-03-08 22:00:00+01:00,3.534
2015-03-08 23:00:00+01:00,3.052
2015-03-09 00:00:00+01:00,2.578
2015-03-09 01:00:00+01:00,2.14
2015-03-09 02:00:00+01:00,1.791
2015-03-09 03:00:00+01:00,1.527
2015-03-09 04:00:00+01:00,1.266
2015-03-09 05:00:00+01:00,0.973
2015-03-09 06:00:00+01:00,1.217
2015-03-09 07:00:00+01:00,2.707
2015-03-09 08:00:00+01:00,4.481
2015-03-09 09:00:00+01:00,6.713
2015-03-09 10:00:00+01:00,8.521
2015-03-09 11:00:00+01:00,9.909
2015-03-09 12:00:00+01:00,10.816
2015-03-09 13:00:00+01:00,11.254
2015-03-09 14:00:00+01:00,11.226
2015-03-09 15:00:00+01:00,10.551
2015-03-09 16:00:00+01:00,8.209
2015-03-09 17:00:00+01:00,5.544
2015-03-09 18:00:00+01:00,4.435
2015-03-09 19:00:00+01:00,3.574
2015-03-09 20:00:00+01:00,2.798
2015-03-09 21:00:00+01:00,2.125
2015-03-09 22:00:00+01:00,1.634
2015-03-09 23:00:00+01:00,1.313
2015-03-10 00:00:00+01:00,1.132
2015-03-10 01:00:00+01:00,1.0
2015-03-10 02:00:00+01:00,0.913
2015-03-10 03:00:00+01:00,0.876
2015-03-10 04:00:00+01:00,0.744
2015-03-10 05:00:00+01:00,0.509
2015-03-10 06:00:00+01:00,0.738
2015-03-10 07:00:00+01:00,2.419
2015-03-10 08:00:00+01:00,3.955
2015-03-10 09:00:00+01:00,6.29
2015-03-10 10:00:00+01:00,8.929
2015-03-10 11:00:00+01:00,10.719
2015-03-10 12:00:00+01:00,11.731
2015-03-10 13:00:00+01:00,12.174
2015-03-10 14:00:00+01:00,12.129
2015-03-10 15:00:00+01:00,11.476
2015-03-10 16:00:00+01:00,9.579
2015-03-10 17:00:00+01:00,7.639
2015-03-10 18:00:00+01:00,6.561
2015-03-10 19:00:00+01:00,5.7
2015-03-10 20:00:00+01:00,4.943
2015-03-10 21:00:00+01:00,4.278
2015-03-10 22:00:00+01:00,3.744
2015-03-10 23:00:00+01:00,3.314
2015-03-11 00:00:00+01:00,2.907
2015-03-11 01:00:00+01:00,2.492
2015-03-11 02:00:00+01:00,2.04
2015-03-11 03:00:00+01:00,1.677
2015-03-11 04:00:00+01:00,1.497
2015-03-11 05:00:00+01:00,1.335
2015-03-11 06:00:00+01:00,1.653
2015-03-11 07:00:00+01:00,2.555
2015-03-11 08:00:00+01:00,3.361
2015-03-11 09:00:00+01:00,4.535
2015-03-11 10:00:00+01:00,5.491
2015-03-11 11:00:00+01:00,6.089
2015-03-11 12:00:00+01:00,6.383
2015-03-11 13:00:00+01:00,6.429
2015-03-11 14:00:00+01:00,6.253
2015-03-11 15:00:00+01:00,5.792
2015-03-11 16:00:00+01:00,4.804
2015-03-11 17:00:00+01:00,3.265
2015-03-11 18:00:00+01:00,2.453
2015-03-11 19:00:00+01:00,1.918
2015-03-11 20:00:00+01:00,1.437
2015-03-11 21:00:00+01:00,1.018
2015-03-11 22:00:00+01:00,0.713
2015-03-11 23:00:00+01:00,0.516
2015-03-12 00:00:00+01:00,0.396
2015-03-12 01:00:00+01:00,0.318
2015-03-12 02:00:00+01:00,0.259
2015-03-12 03:00:00+01:00,0.197
2015-03-12 04:00:00+01:00,0.14
2015-03-12 05:00:00+01:00,0.086
2015-03-12 06:00:00+01:00,0.209
2015-03-12 07:00:00+01:00,0.909
2015-03-12 08:00:00+01:00,2.05
2015-03-12 09:00:00+01:00,3.496
2015-03-12 10:00:00+01:00,4.774
2015-03-12 11:00:00+01:00,5.682
2015-03-12 12:00:00+01:00,6.327
2015-03-12 13:00:00+01:00,6.688
2015-03-12 14:00:00+01:00,6.718
2015-03-12 15:00:00+01:00,6.36
2015-03-12 16:00:00+01:00,5.497
2015-03-12 17:00:00+01:00,4.204
2015-03-12 18:00:00+01:00,3.521
2015-03-12 19:00:00+01:00,3.024
2015-03-12 20:00:00+01:00,2.534
2015-03-12 21:00:00+01:00,2.108
2015-03-12 22:00:00+01:00,1.756
2015-03-12 23:00:00+01:00,1.429
2015-03-13 00:00:00+01:00,1.085
2015-03-13 01:00:00+01:00,0.827
2015-03-13 02:00:00+01:00,0.67
2015-03-13 03:00:00+01:00,0.496
2015-03-13 04:00:00+01:00,0.328
2015-03-13 05:00:00+01:00,0.164
2015-03-13 06:00:00+01:00,0.184
2015-03-13 07:00:00+01:00,0.746
2015-03-13 08:00:00+01:00,1.635
2015-03-13 09:00:00+01:00,2.51
2015-03-13 10:00:00+01:00,3.164
2015-03-13 11:00:00+01:00,3.61
2015-03-13 12:00:00+01:00,3.857
2015-03-13 13:00:00+01:00,3.918
2015-03-13 14:00:00+01:00,3.83
2015-03-13 15:00:00+01:00,3.593
2015-03-13 16:00:00+01:00,3.116
2015-03-13 17:00:00+01:00,2.403
2015-03-13 18:00:00+01:00,1.954
2015-03-13 19:00:00+01:00,1.65
2015-03-13 20:00:00+01:00,1.408
2015-03-13 21:00:00+01:00,1.206
2015-03-13 22:00:00+01:00,1.102
2015-03-13 23:00:00+01:00,1.047
2015-03-14 00:00:00+01:00,1.004
2015-03-14 01:00:00+01:00,0.958
2015-03-14 02:00:00+01:00,0.916
2015-03-14 03:00:00+01:00,0.881
2015-03-14 04:00:00+01:00,0.815
2015-03-14 05:00:00+01:00,0.731
2015-03-14 06:00:00+01:00,0.879
2015-03-14 07:00:00+01:00,1.489
2015-03-14 08:00:00+01:00,2.387
2015-03-14 09:00:00+01:00,3.371
2015-03-14 10:00:00+01:00,4.176
2015-03-14 11:00:00+01:00,4.747
2015-03-14 12:00:00+01:00,5.044
2015-03-14 13:00:00+01:00,5.053
2015-03-14 14:00:00+01:00,4.849
2015-03-14 15:00:00+01:00,4.496
2015-03-14 16:00:00+01:00,3.862
2015-03-14 17:00:00+01:00,2.828
2015-03-14 18:00:00+01:00,2.324
2015-03-14 19:00:00+01:00,2.02
2015-03-14 20:00:00+01:00,1.74
2015-03-14 21:00:00+01:00,1.495
2015-03-14 22:00:00+01:00,1.387
2015-03-14 23:00:00+01:00,1.303
2015-03-15 00:00:00+01:00,1.216
2015-03-15 01:00:00+01:00,1.157
2015-03-15 02:00:00+01:00,1.094
2015-03-15 03:00:00+01:00,1.015
2015-03-15 04:00:00+01:00,0.924
2015-03-15 05:00:00+01:00,0.853
2015-03-15 06:00:00+01:00,1.099
2015-03-15 07:00:00+01:00,2.058
2015-03-15 08:00:00+01:00,3.506
2015-03-15 09:00:00+01:00,5.361
2015-03-15 10:00:00+01:00,7.057
2015-03-15 11:00:00+01:00,8.226
2015-03-15 12:00:00+01:00,9.005
2015-03-15 13:00:00+01:00,9.466
2015-03-15 14:00:00+01:00,9.545
2015-03-15 15:00:00+01:00,9.165
2015-03-15 16:00:00+01:00,7.993
2015-03-15 17:00:00+01:00,5.987
2015-03-15 18:00:00+01:00,5.244
2015-03-15 19:00:00+01:00,4.686
2015-03-15 20:00:00+01:00,4.024
2015-03-15 21:00:00+01:00,3.415
2015-03-15 22:00:00+01:00,2.96
2015-03-15 23:00:00+01:00,2.609
2015-03-16 00:00:00+01:00,2.379
2015-03-16 01:00:00+01:00,2.187
2015-03-16 02:00:00+01:00,2.019
2015-03-16 03:00:00+01:00,1.872
2015-03-16 04:00:00+01:00,1.768
2015-03-16 05:00:00+01:00,1.67
2015-03-16 06:00:00+01:00,1.855
2015-03-16 07:00:00+01:00,2.738
2015-03-16 08:00:00+01:00,4.345
2015-03-16 09:00:00+01:00,6.509
2015-03-16 10:00:00+01:00,8.502
2015-03-16 11:00:00+01:00,9.946
2015-03-16 12:00:00+01:00,10.812
2015-03-16 13:00:00+01:00,11.228
2015-03-16 14:00:00+01:00,11.249
2015-03-16 15:00:00+01:00,10.796
2015-03-16 16:00:00+01:00,9.501
2015-03-16 17:00:00+01:00,7.187
2015-03-16 18:00:00+01:00,6.006
2015-03-16 19:00:00+01:00,5.144
2015-03-16 20:00:00+01:00,4.309
2015-03-16 21:00:00+01:00,3.541
2015-03-16 22:00:00+01:00,2.805
2015-03-16 23:00:00+01:00,2.081
2015-03-17 00:00:00+01:00,1.521
2015-03-17 01:00:00+01:00,1.052
2015-03-17 02:00:00+01:00,0.64
2015-03-17 03:00:00+01:00,0.299
2015-03-17 04:00:00+01:00,-0.064
2015-03-17 05:00:00+01:00,-0.412
2015-03-17 06:00:00+01:00,0.243
2015-03-17 07:00:00+01:00,2.129
2015-03-17 08:00:00+01:00,4.786
2015-03-17 09:00:00+01:00,7.664
2015-03-17 10:00:00+01:00,9.848
2015-03-17 11:00:00+01:00,11.267
2015-03-17 12:00:00+01:00,12.082
2015-03-17 13:00:00+01:00,12.388
2015-03-17 14:00:00+01:00,12.212
2015-03-17 15:00:00+01:00,11.492
2015-03-17 16:00:00+01:00,9.757
2015-03-17 17:00:00+01:00,6.709
2015-03-17 18:00:00+01:00,5.21
2015-03-17 19:00:00+01:00,4.157
2015-03-17 20:00:00+01:00,3.105
2015-03-17 21:00:00+01:00,2.148
2015-03-17 22:00:00+01:00,1.284
2015-03-17 23:00:00+01:00,0.53
2015-03-18 00:00:00+01:00,-0.146
2015-03-18 01:00:00+01:00,-0.791
2015-03-18 02:00:00+01:00,-1.376
2015-03-18 03:00:00+01:00,-1.885
2015-03-18 04:00:00+01:00,-2.349
2015-03-18 05:00:00+01:00,-2.751
2015-03-18 06:00:00+01:00,-1.603
2015-03-18 07:00:00+01:00,0.359
2015-03-18 08:00:00+01:00,3.119
2015-03-18 09:00:00+01:00,6.296
2015-03-18 10:00:00+01:00,8.143
2015-03-18 11:00:00+01:00,9.283
2015-03-18 12:00:00+01:00,9.948
2015-03-18 13:00:00+01:00,10.224
2015-03-18 14:00:00+01:00,10.109
2015-03-18 15:00:00+01:00,9.52
2015-03-18 16:00:00+01:00,7.79
2015-03-18 17:00:00+01:00,4.111
2015-03-18 18:00:00+01:00,2.376
2015-03-18 19:00:00+01:00,1.482
2015-03-18 20:00:00+01:00,0.601
2015-03-18 21:00:00+01:00,-0.223
2015-03-18 22:00:00+01:00,-0.94
2015-03-18 23:00:00+01:00,-1.509
2015-03-19 00:00:00+01:00,-1.965
2015-03-19 01:00:00+01:00,-2.317
2015-03-19 02:00:00+01:00,-2.569
2015-03-19 03:00:00+01:00,-2.752
2015-03-19 04:00:00+01:00,-2.905
2015-03-19 05:00:00+01:00,-3.047
2015-03-19 06:00:00+01:00,-1.619
2015-03-19 07:00:00+01:00,0.55
2015-03-19 08:00:00+01:00,3.091
2015-03-19 09:00:00+01:00,5.996
2015-03-19 10:00:00+01:00,7.62
2015-03-19 11:00:00+01:00,8.541
2015-03-19 12:00:00+01:00,9.157
2015-03-19 13:00:00+01:00,9.45
2015-03-19 14:00:00+01:00,9.428
2015-03-19 15:00:00+01:00,9.012
2015-03-19 16:00:00+01:00,7.743
2015-03-19 17:00:00+01:00,5.084
2015-03-19 18:00:00+01:00,3.74
2015-03-19 19:00:00+01:00,3.0
2015-03-19 20:00:00+01:00,2.239
2015-03-19 21:00:00+01:00,1.43
2015-03-19 22:00:00+01:00,0.607
2015-03-19 23:00:00+01:00,-0.136
2015-03-20 00:00:00+01:00,-0.697
2015-03-20 01:00:00+01:00,-1.099
2015-03-20 02:00:00+01:00,-1.372
2015-03-20 03:00:00+01:00,-1.579
2015-03-20 04:00:00+01:00,-1.746
2015-03-20 05:00:00+01:00,-1.881
2015-03-20 06:00:00+01:00,-0.498
2015-03-20 07:00:00+01:00,1.868
2015-03-20 08:00:00+01:00,4.184
2015-03-20 09:00:00+01:00,6.793
2015-03-20 10:00:00+01:00,8.48
2015-03-20 11:00:00+01:00,9.431
2015-03-20 12:00:00+01:00,10.004
2015-03-20 13:00:00+01:00,10.227
2015-03-20 14:00:00+01:00,10.123
2015-03-20 15:00:00+01:00,9.601
2015-03-20 16:00:00+01:00,8.176
2015-03-20 17:00:00+01:00,5.408
2015-03-20 18:00:00+01:00,4.186
2015-03-20 19:00:00+01:00,3.616
2015-03-20 20:00:00+01:00,3.093
2015-03-20 21:00:00+01:00,2.645
2015-03-20 22:00:00+01:00,2.316
2015-03-20 23:00:00+01:00,2.126
2015-03-21 00:00:00+01:00,1.952
2015-03-21 01:00:00+01:00,1.709
2015-03-21 02:00:00+01:00,1.353
2015-03-21 03:00:00+01:00,0.957
2015-03-21 04:00:00+01:00,0.546
2015-03-21 05:00:00+01:00,0.151
2015-03-21 06:00:00+01:00,0.829
2015-03-21 07:00:00+01:00,2.345
2015-03-21 08:00:00+01:00,4.517
2015-03-21 09:00:00+01:00,7.051
2015-03-21 10:00:00+01:00,9.092
2015-03-21 11:00:00+01:00,10.31
2015-03-21 12:00:00+01:00,10.926
2015-03-21 13:00:00+01:00,11.091
2015-03-21 14:00:00+01:00,10.866
2015-03-21 15:00:00+01:00,10.175
2015-03-21 16:00:00+01:00,8.483
2015-03-21 17:00:00+01:00,5.755
2015-03-21 18:00:00+01:00,4.481
2015-03-21 19:00:00+01:00,3.811
2015-03-21 20:00:00+01:00,3.15
2015-03-21 21:00:00+01:00,2.527
2015-03-21 22:00:00+01:00,2.002
2015-03-21 23:00:00+01:00,1.527
2015-03-22 00:00:00+01:00,1.034
2015-03-22 01:00:00+01:00,0.532
2015-03-22 02:00:00+01:00,0.035
2015-03-22 03:00:00+01:00,-0.478
2015-03-22 04:00:00+01:00,-1.03
2015-03-22 05:00:00+01:00,-1.606
2015-03-22 06:00:00+01:00,-1.541
2015-03-22 07:00:00+01:00,-0.727
2015-03-22 08:00:00+01:00,0.348
