utc_timestamp,PL_temperature
2018-03-12 04:00:00+01:00,4.21
2018-03-12 05:00:00+01:00,4.172
2018-03-12 06:00:00+01:00,4.416
2018-03-12 07:00:00+01:00,5.471
2018-03-12 08:00:00+01:00,6.904
2018-03-12 09:00:00+01:00,8.628
2018-03-12 10:00:00+01:00,10.201
2018-03-12 11:00:00+01:00,11.474
2018-03-12 12:00:00+01:00,12.363
2018-03-12 13:00:00+01:00,12.798
2018-03-12 14:00:00+01:00,12.773
2018-03-12 15:00:00+01:00,12.12
2018-03-12 16:00:00+01:00,10.768
2018-03-12 17:00:00+01:00,9.135
2018-03-12 18:00:00+01:00,8.281
2018-03-12 19:00:00+01:00,7.575
2018-03-12 20:00:00+01:00,6.96
2018-03-12 21:00:00+01:00,6.48
2018-03-12 22:00:00+01:00,6.179
2018-03-12 23:00:00+01:00,6.008
2018-03-13 00:00:00+01:00,5.809
2018-03-13 01:00:00+01:00,5.61
2018-03-13 02:00:00+01:00,5.405
2018-03-13 03:00:00+01:00,5.165
2018-03-13 04:00:00+01:00,4.963
2018-03-13 05:00:00+01:00,4.814
2018-03-13 06:00:00+01:00,4.941
2018-03-13 07:00:00+01:00,5.76
2018-03-13 08:00:00+01:00,7.122
2018-03-13 09:00:00+01:00,8.752
2018-03-13 10:00:00+01:00,9.937
2018-03-13 11:00:00+01:00,10.671
2018-03-13 12:00:00+01:00,11.135
2018-03-13 13:00:00+01:00,11.357
2018-03-13 14:00:00+01:00,11.302
2018-03-13 15:00:00+01:00,10.787
2018-03-13 16:00:00+01:00,9.209
2018-03-13 17:00:00+01:00,6.698
2018-03-13 18:00:00+01:00,5.67
2018-03-13 19:00:00+01:00,5.04
2018-03-13 20:00:00+01:00,4.403
2018-03-13 21:00:00+01:00,3.769
2018-03-13 22:00:00+01:00,3.244
2018-03-13 23:00:00+01:00,2.82
2018-03-14 00:00:00+01:00,2.458
2018-03-14 01:00:00+01:00,2.154
2018-03-14 02:00:00+01:00,1.868
2018-03-14 03:00:00+01:00,1.639
2018-03-14 04:00:00+01:00,1.453
2018-03-14 05:00:00+01:00,1.302
2018-03-14 06:00:00+01:00,1.653
2018-03-14 07:00:00+01:00,2.465
2018-03-14 08:00:00+01:00,3.271
2018-03-14 09:00:00+01:00,4.387
2018-03-14 10:00:00+01:00,5.29
2018-03-14 11:00:00+01:00,5.697
2018-03-14 12:00:00+01:00,5.812
2018-03-14 13:00:00+01:00,5.737
2018-03-14 14:00:00+01:00,5.51
2018-03-14 15:00:00+01:00,5.05
2018-03-14 16:00:00+01:00,4.179
2018-03-14 17:00:00+01:00,2.564
2018-03-14 18:00:00+01:00,1.679
2018-03-14 19:00:00+01:00,1.076
2018-03-14 20:00:00+01:00,0.512
2018-03-14 21:00:00+01:00,0.032
2018-03-14 22:00:00+01:00,-0.287
2018-03-14 23:00:00+01:00,-0.536
2018-03-15 00:00:00+01:00,-0.733
2018-03-15 01:00:00+01:00,-0.872
2018-03-15 02:00:00+01:00,-1.04
2018-03-15 03:00:00+01:00,-1.213
2018-03-15 04:00:00+01:00,-1.403
2018-03-15 05:00:00+01:00,-1.583
2018-03-15 06:00:00+01:00,-1.311
2018-03-15 07:00:00+01:00,-0.249
2018-03-15 08:00:00+01:00,1.412
2018-03-15 09:00:00+01:00,3.002
2018-03-15 10:00:00+01:00,4.034
2018-03-15 11:00:00+01:00,4.667
2018-03-15 12:00:00+01:00,5.059
2018-03-15 13:00:00+01:00,5.169
2018-03-15 14:00:00+01:00,4.957
2018-03-15 15:00:00+01:00,4.394
2018-03-15 16:00:00+01:00,3.381
2018-03-15 17:00:00+01:00,1.403
2018-03-15 18:00:00+01:00,0.484
2018-03-15 19:00:00+01:00,-0.107
2018-03-15 20:00:00+01:00,-0.681
2018-03-15 21:00:00+01:00,-1.082
2018-03-15 22:00:00+01:00,-1.264
2018-03-15 23:00:00+01:00,-1.365
2018-03-16 00:00:00+01:00,-1.409
2018-03-16 01:00:00+01:00,-1.437
2018-03-16 02:00:00+01:00,-1.496
2018-03-16 03:00:00+01:00,-1.519
2018-03-16 04:00:00+01:00,-1.587
2018-03-16 05:00:00+01:00,-1.725
2018-03-16 06:00:00+01:00,-1.567
2018-03-16 07:00:00+01:00,-0.909
2018-03-16 08:00:00+01:00,-0.073
2018-03-16 09:00:00+01:00,0.69
2018-03-16 10:00:00+01:00,1.194
2018-03-16 11:00:00+01:00,1.411
2018-03-16 12:00:00+01:00,1.38
2018-03-16 13:00:00+01:00,1.145
2018-03-16 14:00:00+01:00,0.745
2018-03-16 15:00:00+01:00,0.144
2018-03-16 16:00:00+01:00,-0.59
2018-03-16 17:00:00+01:00,-1.338
2018-03-16 18:00:00+01:00,-1.947
2018-03-16 19:00:00+01:00,-2.476
2018-03-16 20:00:00+01:00,-2.948
2018-03-16 21:00:00+01:00,-3.384
2018-03-16 22:00:00+01:00,-3.792
2018-03-16 23:00:00+01:00,-4.183
2018-03-17 00:00:00+01:00,-4.546
2018-03-17 01:00:00+01:00,-4.882
2018-03-17 02:00:00+01:00,-5.201
2018-03-17 03:00:00+01:00,-5.489
2018-03-17 04:00:00+01:00,-5.754
2018-03-17 05:00:00+01:00,-5.987
2018-03-17 06:00:00+01:00,-5.98
2018-03-17 07:00:00+01:00,-5.546
2018-03-17 08:00:00+01:00,-4.932
2018-03-17 09:00:00+01:00,-4.227
2018-03-17 10:00:00+01:00,-3.549
2018-03-17 11:00:00+01:00,-3.052
2018-03-17 12:00:00+01:00,-2.761
2018-03-17 13:00:00+01:00,-2.706
2018-03-17 14:00:00+01:00,-2.866
2018-03-17 15:00:00+01:00,-3.215
2018-03-17 16:00:00+01:00,-3.733
2018-03-17 17:00:00+01:00,-4.403
2018-03-17 18:00:00+01:00,-4.964
2018-03-17 19:00:00+01:00,-5.436
2018-03-17 20:00:00+01:00,-5.885
2018-03-17 21:00:00+01:00,-6.299
2018-03-17 22:00:00+01:00,-6.65
2018-03-17 23:00:00+01:00,-6.943
2018-03-18 00:00:00+01:00,-7.216
2018-03-18 01:00:00+01:00,-7.484
2018-03-18 02:00:00+01:00,-7.737
2018-03-18 03:00:00+01:00,-7.955
2018-03-18 04:00:00+01:00,-8.168
2018-03-18 05:00:00+01:00,-8.41
2018-03-18 06:00:00+01:00,-8.248
2018-03-18 07:00:00+01:00,-7.327
2018-03-18 08:00:00+01:00,-6.208
2018-03-18 09:00:00+01:00,-5.187
2018-03-18 10:00:00+01:00,-4.2
2018-03-18 11:00:00+01:00,-3.332
2018-03-18 12:00:00+01:00,-2.684
2018-03-18 13:00:00+01:00,-2.34
2018-03-18 14:00:00+01:00,-2.291
2018-03-18 15:00:00+01:00,-2.537
2018-03-18 16:00:00+01:00,-3.124
2018-03-18 17:00:00+01:00,-4.223
2018-03-18 18:00:00+01:00,-5.02
2018-03-18 19:00:00+01:00,-5.534
2018-03-18 20:00:00+01:00,-5.994
2018-03-18 21:00:00+01:00,-6.447
2018-03-18 22:00:00+01:00,-6.868
2018-03-18 23:00:00+01:00,-7.251
2018-03-19 00:00:00+01:00,-7.611
2018-03-19 01:00:00+01:00,-7.953
2018-03-19 02:00:00+01:00,-8.232
2018-03-19 03:00:00+01:00,-8.426
2018-03-19 04:00:00+01:00,-8.581
2018-03-19 05:00:00+01:00,-8.669
2018-03-19 06:00:00+01:00,-8.027
2018-03-19 07:00:00+01:00,-6.545
2018-03-19 08:00:00+01:00,-4.897
2018-03-19 09:00:00+01:00,-3.222
2018-03-19 10:00:00+01:00,-2.003
2018-03-19 11:00:00+01:00,-1.099
2018-03-19 12:00:00+01:00,-0.465
2018-03-19 13:00:00+01:00,-0.118
2018-03-19 14:00:00+01:00,-0.09
2018-03-19 15:00:00+01:00,-0.408
2018-03-19 16:00:00+01:00,-1.254
2018-03-19 17:00:00+01:00,-2.948
2018-03-19 18:00:00+01:00,-3.849
2018-03-19 19:00:00+01:00,-4.197
2018-03-19 20:00:00+01:00,-4.488
2018-03-19 21:00:00+01:00,-4.728
2018-03-19 22:00:00+01:00,-4.932
2018-03-19 23:00:00+01:00,-5.16
2018-03-20 00:00:00+01:00,-5.419
2018-03-20 01:00:00+01:00,-5.655
2018-03-20 02:00:00+01:00,-5.885
2018-03-20 03:00:00+01:00,-6.109
2018-03-20 04:00:00+01:00,-6.29
2018-03-20 05:00:00+01:00,-6.435
2018-03-20 06:00:00+01:00,-5.969
2018-03-20 07:00:00+01:00,-4.533
2018-03-20 08:00:00+01:00,-2.906
2018-03-20 09:00:00+01:00,-1.339
2018-03-20 10:00:00+01:00,-0.458
2018-03-20 11:00:00+01:00,0.171
2018-03-20 12:00:00+01:00,0.61
2018-03-20 13:00:00+01:00,0.838
2018-03-20 14:00:00+01:00,0.839
2018-03-20 15:00:00+01:00,0.572
2018-03-20 16:00:00+01:00,-0.197
2018-03-20 17:00:00+01:00,-1.638
2018-03-20 18:00:00+01:00,-2.35
2018-03-20 19:00:00+01:00,-2.554
2018-03-20 20:00:00+01:00,-2.706
2018-03-20 21:00:00+01:00,-2.855
2018-03-20 22:00:00+01:00,-2.938
2018-03-20 23:00:00+01:00,-3.067
2018-03-21 00:00:00+01:00,-3.283
2018-03-21 01:00:00+01:00,-3.514
2018-03-21 02:00:00+01:00,-3.748
2018-03-21 03:00:00+01:00,-4.063
2018-03-21 04:00:00+01:00,-4.416
2018-03-21 05:00:00+01:00,-4.759
2018-03-21 06:00:00+01:00,-4.257
2018-03-21 07:00:00+01:00,-2.88
2018-03-21 08:00:00+01:00,-1.547
2018-03-21 09:00:00+01:00,-0.552
2018-03-21 10:00:00+01:00,0.18
2018-03-21 11:00:00+01:00,0.71
2018-03-21 12:00:00+01:00,1.102
2018-03-21 13:00:00+01:00,1.336
2018-03-21 14:00:00+01:00,1.383
2018-03-21 15:00:00+01:00,1.153
2018-03-21 16:00:00+01:00,0.349
2018-03-21 17:00:00+01:00,-1.526
2018-03-21 18:00:00+01:00,-2.479
2018-03-21 19:00:00+01:00,-2.716
2018-03-21 20:00:00+01:00,-2.983
2018-03-21 21:00:00+01:00,-3.279
2018-03-21 22:00:00+01:00,-3.539
2018-03-21 23:00:00+01:00,-3.81
2018-03-22 00:00:00+01:00,-3.992
2018-03-22 01:00:00+01:00,-4.034
2018-03-22 02:00:00+01:00,-4.042
2018-03-22 03:00:00+01:00,-4.079
2018-03-22 04:00:00+01:00,-4.202
2018-03-22 05:00:00+01:00,-4.292
2018-03-22 06:00:00+01:00,-3.564
2018-03-22 07:00:00+01:00,-2.194
2018-03-22 08:00:00+01:00,-0.518
2018-03-22 09:00:00+01:00,0.818
2018-03-22 10:00:00+01:00,1.654
2018-03-22 11:00:00+01:00,2.255
2018-03-22 12:00:00+01:00,2.705
2018-03-22 13:00:00+01:00,2.98
2018-03-22 14:00:00+01:00,3.069
2018-03-22 15:00:00+01:00,2.823
2018-03-22 16:00:00+01:00,1.806
2018-03-22 17:00:00+01:00,-0.323
2018-03-22 18:00:00+01:00,-1.265
2018-03-22 19:00:00+01:00,-1.542
2018-03-22 20:00:00+01:00,-1.787
2018-03-22 21:00:00+01:00,-2.042
2018-03-22 22:00:00+01:00,-2.238
2018-03-22 23:00:00+01:00,-2.384
2018-03-23 00:00:00+01:00,-2.493
2018-03-23 01:00:00+01:00,-2.621
2018-03-23 02:00:00+01:00,-2.753
2018-03-23 03:00:00+01:00,-2.853
2018-03-23 04:00:00+01:00,-2.99
2018-03-23 05:00:00+01:00,-3.129
2018-03-23 06:00:00+01:00,-2.166
2018-03-23 07:00:00+01:00,-0.716
2018-03-23 08:00:00+01:00,1.163
2018-03-23 09:00:00+01:00,2.476
2018-03-23 10:00:00+01:00,3.255
2018-03-23 11:00:00+01:00,3.822
2018-03-23 12:00:00+01:00,4.2
2018-03-23 13:00:00+01:00,4.328
2018-03-23 14:00:00+01:00,4.207
2018-03-23 15:00:00+01:00,3.759
2018-03-23 16:00:00+01:00,2.544
2018-03-23 17:00:00+01:00,0.354
2018-03-23 18:00:00+01:00,-0.733
2018-03-23 19:00:00+01:00,-1.063
2018-03-23 20:00:00+01:00,-1.275
2018-03-23 21:00:00+01:00,-1.452
2018-03-23 22:00:00+01:00,-1.534
2018-03-23 23:00:00+01:00,-1.512
2018-03-24 00:00:00+01:00,-1.494
2018-03-24 01:00:00+01:00,-1.506
2018-03-24 02:00:00+01:00,-1.523
2018-03-24 03:00:00+01:00,-1.592
2018-03-24 04:00:00+01:00,-1.736
2018-03-24 05:00:00+01:00,-1.941
2018-03-24 06:00:00+01:00,-0.953
2018-03-24 07:00:00+01:00,0.584
2018-03-24 08:00:00+01:00,2.501
2018-03-24 09:00:00+01:00,3.928
2018-03-24 10:00:00+01:00,4.963
2018-03-24 11:00:00+01:00,5.667
2018-03-24 12:00:00+01:00,6.097
2018-03-24 13:00:00+01:00,6.32
2018-03-24 14:00:00+01:00,6.255
2018-03-24 15:00:00+01:00,5.748
2018-03-24 16:00:00+01:00,4.119
2018-03-24 17:00:00+01:00,1.387
2018-03-24 18:00:00+01:00,-0.091
2018-03-24 19:00:00+01:00,-0.603
2018-03-24 20:00:00+01:00,-0.978
2018-03-24 21:00:00+01:00,-1.273
2018-03-24 22:00:00+01:00,-1.494
2018-03-24 23:00:00+01:00,-1.663
2018-03-25 00:00:00+01:00,-1.814
2018-03-25 01:00:00+01:00,-1.963
2018-03-25 03:00:00+02:00,-2.102
2018-03-25 04:00:00+02:00,-2.222
2018-03-25 05:00:00+02:00,-2.369
2018-03-25 06:00:00+02:00,-2.45
2018-03-25 07:00:00+02:00,-1.084
2018-03-25 08:00:00+02:00,0.648
2018-03-25 09:00:00+02:00,2.797
2018-03-25 10:00:00+02:00,4.986
2018-03-25 11:00:00+02:00,6.607
2018-03-25 12:00:00+02:00,7.68
2018-03-25 13:00:00+02:00,8.344
2018-03-25 14:00:00+02:00,8.667
2018-03-25 15:00:00+02:00,8.662
2018-03-25 16:00:00+02:00,8.17
2018-03-25 17:00:00+02:00,6.449
2018-03-25 18:00:00+02:00,3.394
2018-03-25 19:00:00+02:00,1.634
2018-03-25 20:00:00+02:00,0.927
2018-03-25 21:00:00+02:00,0.316
2018-03-25 22:00:00+02:00,-0.188
2018-03-25 23:00:00+02:00,-0.576
2018-03-26 00:00:00+02:00,-0.833
2018-03-26 01:00:00+02:00,-1.053
2018-03-26 02:00:00+02:00,-1.26
2018-03-26 03:00:00+02:00,-1.486
2018-03-26 04:00:00+02:00,-1.658
2018-03-26 05:00:00+02:00,-1.734
2018-03-26 06:00:00+02:00,-1.676
2018-03-26 07:00:00+02:00,-0.297
2018-03-26 08:00:00+02:00,1.547
2018-03-26 09:00:00+02:00,3.634
2018-03-26 10:00:00+02:00,5.367
2018-03-26 11:00:00+02:00,6.58
2018-03-26 12:00:00+02:00,7.317
2018-03-26 13:00:00+02:00,7.67
2018-03-26 14:00:00+02:00,7.718
2018-03-26 15:00:00+02:00,7.49
2018-03-26 16:00:00+02:00,6.937
2018-03-26 17:00:00+02:00,5.8
2018-03-26 18:00:00+02:00,3.548
2018-03-26 19:00:00+02:00,2.138
2018-03-26 20:00:00+02:00,1.604
2018-03-26 21:00:00+02:00,1.148
2018-03-26 22:00:00+02:00,0.727
2018-03-26 23:00:00+02:00,0.377
2018-03-27 00:00:00+02:00,0.086
2018-03-27 01:00:00+02:00,-0.155
2018-03-27 02:00:00+02:00,-0.335
2018-03-27 03:00:00+02:00,-0.542
2018-03-27 04:00:00+02:00,-0.692
2018-03-27 05:00:00+02:00,-0.869
2018-03-27 06:00:00+02:00,-0.981
2018-03-27 07:00:00+02:00,-0.393
2018-03-27 08:00:00+02:00,0.48
2018-03-27 09:00:00+02:00,1.478
2018-03-27 10:00:00+02:00,2.311
2018-03-27 11:00:00+02:00,3.037
2018-03-27 12:00:00+02:00,3.684
2018-03-27 13:00:00+02:00,4.096
2018-03-27 14:00:00+02:00,4.214
2018-03-27 15:00:00+02:00,4.085
2018-03-27 16:00:00+02:00,3.666
2018-03-27 17:00:00+02:00,2.936
2018-03-27 18:00:00+02:00,1.249
2018-03-27 19:00:00+02:00,-0.405
2018-03-27 20:00:00+02:00,-1.106
2018-03-27 21:00:00+02:00,-1.649
2018-03-27 22:00:00+02:00,-1.989
2018-03-27 23:00:00+02:00,-2.154
2018-03-28 00:00:00+02:00,-2.193
2018-03-28 01:00:00+02:00,-2.174
2018-03-28 02:00:00+02:00,-2.105
2018-03-28 03:00:00+02:00,-2.037
2018-03-28 04:00:00+02:00,-2.009
2018-03-28 05:00:00+02:00,-2.046
2018-03-28 06:00:00+02:00,-2.024
2018-03-28 07:00:00+02:00,-1.206
2018-03-28 08:00:00+02:00,0.155
2018-03-28 09:00:00+02:00,1.568
2018-03-28 10:00:00+02:00,2.685
2018-03-28 11:00:00+02:00,3.504
2018-03-28 12:00:00+02:00,4.081
2018-03-28 13:00:00+02:00,4.457
2018-03-28 14:00:00+02:00,4.633
2018-03-28 15:00:00+02:00,4.529
2018-03-28 16:00:00+02:00,4.179
2018-03-28 17:00:00+02:00,3.409
2018-03-28 18:00:00+02:00,1.901
2018-03-28 19:00:00+02:00,1.039
2018-03-28 20:00:00+02:00,0.807
2018-03-28 21:00:00+02:00,0.539
2018-03-28 22:00:00+02:00,0.356
2018-03-28 23:00:00+02:00,0.224
2018-03-29 00:00:00+02:00,0.15
2018-03-29 01:00:00+02:00,0.171
2018-03-29 02:00:00+02:00,0.186
2018-03-29 03:00:00+02:00,0.2
2018-03-29 04:00:00+02:00,0.259
2018-03-29 05:00:00+02:00,0.374
2018-03-29 06:00:00+02:00,0.585
2018-03-29 07:00:00+02:00,1.024
2018-03-29 08:00:00+02:00,1.685
2018-03-29 09:00:00+02:00,2.525
2018-03-29 10:00:00+02:00,3.386
2018-03-29 11:00:00+02:00,4.166
2018-03-29 12:00:00+02:00,4.864
2018-03-29 13:00:00+02:00,5.46
2018-03-29 14:00:00+02:00,5.894
2018-03-29 15:00:00+02:00,6.095
2018-03-29 16:00:00+02:00,5.973
2018-03-29 17:00:00+02:00,5.375
2018-03-29 18:00:00+02:00,3.493
2018-03-29 19:00:00+02:00,2.004
2018-03-29 20:00:00+02:00,1.771
2018-03-29 21:00:00+02:00,1.648
2018-03-29 22:00:00+02:00,1.495
2018-03-29 23:00:00+02:00,1.344
2018-03-30 00:00:00+02:00,1.08
2018-03-30 01:00:00+02:00,0.684
2018-03-30 02:00:00+02:00,0.283
2018-03-30 03:00:00+02:00,-0.001
2018-03-30 04:00:00+02:00,-0.278
2018-03-30 05:00:00+02:00,-0.56
2018-03-30 06:00:00+02:00,-0.704
2018-03-30 07:00:00+02:00,0.871
2018-03-30 08:00:00+02:00,2.517
2018-03-30 09:00:00+02:00,4.69
2018-03-30 10:00:00+02:00,6.592
2018-03-30 11:00:00+02:00,7.776
2018-03-30 12:00:00+02:00,8.664
2018-03-30 13:00:00+02:00,9.311
2018-03-30 14:00:00+02:00,9.659
2018-03-30 15:00:00+02:00,9.667
2018-03-30 16:00:00+02:00,9.296
2018-03-30 17:00:00+02:00,8.269
2018-03-30 18:00:00+02:00,6.028
2018-03-30 19:00:00+02:00,4.125
2018-03-30 20:00:00+02:00,3.345
2018-03-30 21:00:00+02:00,2.748
2018-03-30 22:00:00+02:00,2.301
2018-03-30 23:00:00+02:00,1.947
2018-03-31 00:00:00+02:00,1.612
2018-03-31 01:00:00+02:00,1.367
2018-03-31 02:00:00+02:00,1.159
2018-03-31 03:00:00+02:00,1.006
2018-03-31 04:00:00+02:00,0.929
2018-03-31 05:00:00+02:00,0.957
2018-03-31 06:00:00+02:00,1.143
2018-03-31 07:00:00+02:00,2.234
2018-03-31 08:00:00+02:00,3.549
2018-03-31 09:00:00+02:00,5.032
2018-03-31 10:00:00+02:00,6.607
2018-03-31 11:00:00+02:00,7.988
2018-03-31 12:00:00+02:00,9.024
2018-03-31 13:00:00+02:00,9.817
2018-03-31 14:00:00+02:00,10.142
2018-03-31 15:00:00+02:00,9.971
2018-03-31 16:00:00+02:00,9.447
2018-03-31 17:00:00+02:00,8.539
2018-03-31 18:00:00+02:00,7.426
2018-03-31 19:00:00+02:00,6.601
2018-03-31 20:00:00+02:00,6.167
2018-03-31 21:00:00+02:00,5.766
2018-03-31 22:00:00+02:00,5.41
2018-03-31 23:00:00+02:00,5.147
2018-04-01 00:00:00+02:00,4.888
2018-04-01 01:00:00+02:00,4.614
2018-04-01 02:00:00+02:00,4.411
2018-04-01 03:00:00+02:00,4.169
2018-04-01 04:00:00+02:00,3.854
2018-04-01 05:00:00+02:00,3.482
2018-04-01 06:00:00+02:00,3.114
2018-04-01 07:00:00+02:00,3.014
2018-04-01 08:00:00+02:00,3.127
2018-04-01 09:00:00+02:00,3.333
2018-04-01 10:00:00+02:00,3.608
2018-04-01 11:00:00+02:00,3.851
2018-04-01 12:00:00+02:00,3.985
2018-04-01 13:00:00+02:00,3.959
2018-04-01 14:00:00+02:00,3.808
2018-04-01 15:00:00+02:00,3.578
2018-04-01 16:00:00+02:00,3.217
2018-04-01 17:00:00+02:00,2.779
2018-04-01 18:00:00+02:00,2.253
2018-04-01 19:00:00+02:00,1.705
2018-04-01 20:00:00+02:00,1.291
2018-04-01 21:00:00+02:00,0.918
2018-04-01 22:00:00+02:00,0.589
2018-04-01 23:00:00+02:00,0.343
2018-04-02 00:00:00+02:00,0.204
2018-04-02 01:00:00+02:00,0.108
2018-04-02 02:00:00+02:00,0.052
2018-04-02 03:00:00+02:00,0.016
2018-04-02 04:00:00+02:00,-0.039
2018-04-02 05:00:00+02:00,-0.179
2018-04-02 06:00:00+02:00,-0.327
2018-04-02 07:00:00+02:00,-0.088
2018-04-02 08:00:00+02:00,0.577
2018-04-02 09:00:00+02:00,1.592
2018-04-02 10:00:00+02:00,2.808
2018-04-02 11:00:00+02:00,4.103
2018-04-02 12:00:00+02:00,5.369
2018-04-02 13:00:00+02:00,6.404
2018-04-02 14:00:00+02:00,7.108
2018-04-02 15:00:00+02:00,7.42
2018-04-02 16:00:00+02:00,7.304
2018-04-02 17:00:00+02:00,6.653
2018-04-02 18:00:00+02:00,4.5
2018-04-02 19:00:00+02:00,2.054
2018-04-02 20:00:00+02:00,1.262
2018-04-02 21:00:00+02:00,0.554
2018-04-02 22:00:00+02:00,-0.05
2018-04-02 23:00:00+02:00,-0.415
2018-04-03 00:00:00+02:00,-0.619
2018-04-03 01:00:00+02:00,-0.738
2018-04-03 02:00:00+02:00,-0.762
2018-04-03 03:00:00+02:00,-0.704
2018-04-03 04:00:00+02:00,-0.549
2018-04-03 05:00:00+02:00,-0.317
2018-04-03 06:00:00+02:00,0.277
2018-04-03 07:00:00+02:00,1.83
2018-04-03 08:00:00+02:00,3.422
2018-04-03 09:00:00+02:00,5.462
2018-04-03 10:00:00+02:00,7.502
2018-04-03 11:00:00+02:00,9.203
2018-04-03 12:00:00+02:00,10.711
2018-04-03 13:00:00+02:00,11.927
2018-04-03 14:00:00+02:00,12.873
2018-04-03 15:00:00+02:00,13.54
2018-04-03 16:00:00+02:00,13.69
2018-04-03 17:00:00+02:00,12.934
2018-04-03 18:00:00+02:00,10.786
2018-04-03 19:00:00+02:00,8.869
2018-04-03 20:00:00+02:00,8.231
2018-04-03 21:00:00+02:00,7.663
2018-04-03 22:00:00+02:00,7.168
2018-04-03 23:00:00+02:00,6.77
2018-04-04 00:00:00+02:00,6.438
2018-04-04 01:00:00+02:00,6.088
2018-04-04 02:00:00+02:00,5.761
2018-04-04 03:00:00+02:00,5.488
2018-04-04 04:00:00+02:00,5.209
2018-04-04 05:00:00+02:00,4.904
2018-04-04 06:00:00+02:00,4.956
2018-04-04 07:00:00+02:00,6.699
2018-04-04 08:00:00+02:00,8.504
2018-04-04 09:00:00+02:00,10.858
2018-04-04 10:00:00+02:00,13.419
2018-04-04 11:00:00+02:00,15.458
2018-04-04 12:00:00+02:00,16.915
2018-04-04 13:00:00+02:00,17.779
2018-04-04 14:00:00+02:00,18.145
2018-04-04 15:00:00+02:00,17.981
2018-04-04 16:00:00+02:00,17.192
2018-04-04 17:00:00+02:00,15.658
2018-04-04 18:00:00+02:00,13.644
2018-04-04 19:00:00+02:00,11.838
2018-04-04 20:00:00+02:00,10.927
2018-04-04 21:00:00+02:00,10.161
2018-04-04 22:00:00+02:00,9.514
2018-04-04 23:00:00+02:00,8.922
2018-04-05 00:00:00+02:00,8.367
2018-04-05 01:00:00+02:00,7.799
2018-04-05 02:00:00+02:00,7.309
2018-04-05 03:00:00+02:00,6.913
2018-04-05 04:00:00+02:00,6.604
2018-04-05 05:00:00+02:00,6.297
2018-04-05 06:00:00+02:00,6.382
2018-04-05 07:00:00+02:00,7.762
2018-04-05 08:00:00+02:00,9.534
2018-04-05 09:00:00+02:00,11.83
2018-04-05 10:00:00+02:00,13.795
2018-04-05 11:00:00+02:00,15.144
2018-04-05 12:00:00+02:00,16.052
2018-04-05 13:00:00+02:00,16.511
2018-04-05 14:00:00+02:00,16.559
2018-04-05 15:00:00+02:00,16.208
2018-04-05 16:00:00+02:00,15.521
2018-04-05 17:00:00+02:00,14.208
2018-04-05 18:00:00+02:00,12.162
2018-04-05 19:00:00+02:00,10.502
2018-04-05 20:00:00+02:00,9.809
2018-04-05 21:00:00+02:00,9.186
2018-04-05 22:00:00+02:00,8.54
2018-04-05 23:00:00+02:00,7.921
2018-04-06 00:00:00+02:00,7.425
2018-04-06 01:00:00+02:00,6.924
2018-04-06 02:00:00+02:00,6.384
2018-04-06 03:00:00+02:00,5.813
2018-04-06 04:00:00+02:00,5.176
2018-04-06 05:00:00+02:00,4.437
2018-04-06 06:00:00+02:00,3.799
2018-04-06 07:00:00+02:00,3.811
2018-04-06 08:00:00+02:00,4.437
2018-04-06 09:00:00+02:00,5.584
2018-04-06 10:00:00+02:00,6.866
2018-04-06 11:00:00+02:00,8.006
2018-04-06 12:00:00+02:00,8.965
2018-04-06 13:00:00+02:00,9.689
2018-04-06 14:00:00+02:00,10.123
2018-04-06 15:00:00+02:00,10.21
2018-04-06 16:00:00+02:00,9.919
2018-04-06 17:00:00+02:00,9.191
2018-04-06 18:00:00+02:00,7.088
2018-04-06 19:00:00+02:00,4.403
2018-04-06 20:00:00+02:00,3.48
2018-04-06 21:00:00+02:00,2.781
2018-04-06 22:00:00+02:00,2.108
2018-04-06 23:00:00+02:00,1.384
2018-04-07 00:00:00+02:00,0.666
2018-04-07 01:00:00+02:00,0.097
2018-04-07 02:00:00+02:00,-0.326
2018-04-07 03:00:00+02:00,-0.647
2018-04-07 04:00:00+02:00,-0.937
2018-04-07 05:00:00+02:00,-1.193
2018-04-07 06:00:00+02:00,-0.733
2018-04-07 07:00:00+02:00,1.687
2018-04-07 08:00:00+02:00,3.904
2018-04-07 09:00:00+02:00,7.208
2018-04-07 10:00:00+02:00,9.655
2018-04-07 11:00:00+02:00,11.332
2018-04-07 12:00:00+02:00,12.701
2018-04-07 13:00:00+02:00,13.747
2018-04-07 14:00:00+02:00,14.461
2018-04-07 15:00:00+02:00,14.794
2018-04-07 16:00:00+02:00,14.676
2018-04-07 17:00:00+02:00,13.811
2018-04-07 18:00:00+02:00,11.305
2018-04-07 19:00:00+02:00,8.823
2018-04-07 20:00:00+02:00,8.189
2018-04-07 21:00:00+02:00,7.533
2018-04-07 22:00:00+02:00,6.829
2018-04-07 23:00:00+02:00,6.247
2018-04-08 00:00:00+02:00,5.788
2018-04-08 01:00:00+02:00,5.438
2018-04-08 02:00:00+02:00,5.121
2018-04-08 03:00:00+02:00,4.856
2018-04-08 04:00:00+02:00,4.624
2018-04-08 05:00:00+02:00,4.373
2018-04-08 06:00:00+02:00,4.743
2018-04-08 07:00:00+02:00,6.947
2018-04-08 08:00:00+02:00,9.186
2018-04-08 09:00:00+02:00,12.061
2018-04-08 10:00:00+02:00,14.7
