utc_timestamp,PL_temperature
2019-03-07 16:00:00+01:00,10.853
2019-03-07 17:00:00+01:00,9.364
2019-03-07 18:00:00+01:00,9.071
2019-03-07 19:00:00+01:00,8.775
2019-03-07 20:00:00+01:00,8.226
2019-03-07 21:00:00+01:00,7.604
2019-03-07 22:00:00+01:00,6.951
2019-03-07 23:00:00+01:00,6.344
2019-03-08 00:00:00+01:00,5.794
2019-03-08 01:00:00+01:00,5.234
2019-03-08 02:00:00+01:00,4.774
2019-03-08 03:00:00+01:00,4.41
2019-03-08 04:00:00+01:00,4.195
2019-03-08 05:00:00+01:00,4.042
2019-03-08 06:00:00+01:00,4.216
2019-03-08 07:00:00+01:00,5.508
2019-03-08 08:00:00+01:00,7.515
2019-03-08 09:00:00+01:00,9.494
2019-03-08 10:00:00+01:00,10.666
2019-03-08 11:00:00+01:00,11.321
2019-03-08 12:00:00+01:00,11.578
2019-03-08 13:00:00+01:00,11.483
2019-03-08 14:00:00+01:00,11.012
2019-03-08 15:00:00+01:00,10.195
2019-03-08 16:00:00+01:00,8.921
2019-03-08 17:00:00+01:00,7.377
2019-03-08 18:00:00+01:00,6.363
2019-03-08 19:00:00+01:00,5.456
2019-03-08 20:00:00+01:00,4.611
2019-03-08 21:00:00+01:00,3.839
2019-03-08 22:00:00+01:00,3.131
2019-03-08 23:00:00+01:00,2.547
2019-03-09 00:00:00+01:00,1.983
2019-03-09 01:00:00+01:00,1.573
2019-03-09 02:00:00+01:00,1.375
2019-03-09 03:00:00+01:00,1.355
2019-03-09 04:00:00+01:00,1.449
2019-03-09 05:00:00+01:00,1.553
2019-03-09 06:00:00+01:00,1.927
2019-03-09 07:00:00+01:00,2.985
2019-03-09 08:00:00+01:00,4.484
2019-03-09 09:00:00+01:00,6.127
2019-03-09 10:00:00+01:00,7.469
2019-03-09 11:00:00+01:00,8.304
2019-03-09 12:00:00+01:00,8.579
2019-03-09 13:00:00+01:00,8.585
2019-03-09 14:00:00+01:00,8.57
2019-03-09 15:00:00+01:00,8.437
2019-03-09 16:00:00+01:00,7.778
2019-03-09 17:00:00+01:00,6.768
2019-03-09 18:00:00+01:00,6.118
2019-03-09 19:00:00+01:00,5.659
2019-03-09 20:00:00+01:00,5.336
2019-03-09 21:00:00+01:00,5.116
2019-03-09 22:00:00+01:00,4.97
2019-03-09 23:00:00+01:00,4.822
2019-03-10 00:00:00+01:00,4.602
2019-03-10 01:00:00+01:00,4.253
2019-03-10 02:00:00+01:00,3.741
2019-03-10 03:00:00+01:00,3.11
2019-03-10 04:00:00+01:00,2.485
2019-03-10 05:00:00+01:00,1.997
2019-03-10 06:00:00+01:00,1.969
2019-03-10 07:00:00+01:00,2.877
2019-03-10 08:00:00+01:00,4.089
2019-03-10 09:00:00+01:00,5.192
2019-03-10 10:00:00+01:00,6.193
2019-03-10 11:00:00+01:00,6.896
2019-03-10 12:00:00+01:00,7.151
2019-03-10 13:00:00+01:00,7.044
2019-03-10 14:00:00+01:00,6.711
2019-03-10 15:00:00+01:00,6.211
2019-03-10 16:00:00+01:00,5.346
2019-03-10 17:00:00+01:00,4.388
2019-03-10 18:00:00+01:00,4.304
2019-03-10 19:00:00+01:00,4.503
2019-03-10 20:00:00+01:00,4.7
2019-03-10 21:00:00+01:00,4.651
2019-03-10 22:00:00+01:00,4.302
2019-03-10 23:00:00+01:00,3.842
2019-03-11 00:00:00+01:00,3.315
2019-03-11 01:00:00+01:00,2.615
2019-03-11 02:00:00+01:00,1.888
2019-03-11 03:00:00+01:00,1.354
2019-03-11 04:00:00+01:00,1.059
2019-03-11 05:00:00+01:00,0.862
2019-03-11 06:00:00+01:00,0.802
2019-03-11 07:00:00+01:00,1.291
2019-03-11 08:00:00+01:00,2.188
2019-03-11 09:00:00+01:00,3.079
2019-03-11 10:00:00+01:00,3.801
2019-03-11 11:00:00+01:00,4.359
2019-03-11 12:00:00+01:00,4.669
2019-03-11 13:00:00+01:00,4.701
2019-03-11 14:00:00+01:00,4.467
2019-03-11 15:00:00+01:00,3.971
2019-03-11 16:00:00+01:00,2.944
2019-03-11 17:00:00+01:00,1.606
2019-03-11 18:00:00+01:00,1.024
2019-03-11 19:00:00+01:00,0.613
2019-03-11 20:00:00+01:00,0.23
2019-03-11 21:00:00+01:00,-0.115
2019-03-11 22:00:00+01:00,-0.281
2019-03-11 23:00:00+01:00,-0.318
2019-03-12 00:00:00+01:00,-0.444
2019-03-12 01:00:00+01:00,-0.571
2019-03-12 02:00:00+01:00,-0.707
2019-03-12 03:00:00+01:00,-0.918
2019-03-12 04:00:00+01:00,-1.065
2019-03-12 05:00:00+01:00,-1.207
2019-03-12 06:00:00+01:00,-1.14
2019-03-12 07:00:00+01:00,-0.366
2019-03-12 08:00:00+01:00,0.927
2019-03-12 09:00:00+01:00,2.26
2019-03-12 10:00:00+01:00,3.18
2019-03-12 11:00:00+01:00,3.813
2019-03-12 12:00:00+01:00,4.286
2019-03-12 13:00:00+01:00,4.605
2019-03-12 14:00:00+01:00,4.71
2019-03-12 15:00:00+01:00,4.497
2019-03-12 16:00:00+01:00,3.51
2019-03-12 17:00:00+01:00,1.149
2019-03-12 18:00:00+01:00,0.451
2019-03-12 19:00:00+01:00,0.248
2019-03-12 20:00:00+01:00,0.106
2019-03-12 21:00:00+01:00,-0.021
2019-03-12 22:00:00+01:00,-0.174
2019-03-12 23:00:00+01:00,-0.312
2019-03-13 00:00:00+01:00,-0.351
2019-03-13 01:00:00+01:00,-0.372
2019-03-13 02:00:00+01:00,-0.42
2019-03-13 03:00:00+01:00,-0.427
2019-03-13 04:00:00+01:00,-0.348
2019-03-13 05:00:00+01:00,-0.191
2019-03-13 06:00:00+01:00,0.257
2019-03-13 07:00:00+01:00,1.254
2019-03-13 08:00:00+01:00,2.545
2019-03-13 09:00:00+01:00,3.889
2019-03-13 10:00:00+01:00,5.059
2019-03-13 11:00:00+01:00,6.019
2019-03-13 12:00:00+01:00,6.761
2019-03-13 13:00:00+01:00,7.191
2019-03-13 14:00:00+01:00,7.295
2019-03-13 15:00:00+01:00,6.989
2019-03-13 16:00:00+01:00,5.798
2019-03-13 17:00:00+01:00,3.806
2019-03-13 18:00:00+01:00,3.107
2019-03-13 19:00:00+01:00,2.711
2019-03-13 20:00:00+01:00,2.374
2019-03-13 21:00:00+01:00,2.085
2019-03-13 22:00:00+01:00,1.895
2019-03-13 23:00:00+01:00,1.698
2019-03-14 00:00:00+01:00,1.555
2019-03-14 01:00:00+01:00,1.444
2019-03-14 02:00:00+01:00,1.321
2019-03-14 03:00:00+01:00,1.294
2019-03-14 04:00:00+01:00,1.261
2019-03-14 05:00:00+01:00,1.212
2019-03-14 06:00:00+01:00,1.623
2019-03-14 07:00:00+01:00,2.821
2019-03-14 08:00:00+01:00,4.404
2019-03-14 09:00:00+01:00,5.802
2019-03-14 10:00:00+01:00,6.642
2019-03-14 11:00:00+01:00,7.212
2019-03-14 12:00:00+01:00,7.59
2019-03-14 13:00:00+01:00,7.706
2019-03-14 14:00:00+01:00,7.582
2019-03-14 15:00:00+01:00,7.135
2019-03-14 16:00:00+01:00,5.96
2019-03-14 17:00:00+01:00,4.252
2019-03-14 18:00:00+01:00,3.739
2019-03-14 19:00:00+01:00,3.434
2019-03-14 20:00:00+01:00,3.162
2019-03-14 21:00:00+01:00,2.875
2019-03-14 22:00:00+01:00,2.616
2019-03-14 23:00:00+01:00,2.426
2019-03-15 00:00:00+01:00,2.35
2019-03-15 01:00:00+01:00,2.348
2019-03-15 02:00:00+01:00,2.373
2019-03-15 03:00:00+01:00,2.389
2019-03-15 04:00:00+01:00,2.47
2019-03-15 05:00:00+01:00,2.592
2019-03-15 06:00:00+01:00,2.843
2019-03-15 07:00:00+01:00,3.42
2019-03-15 08:00:00+01:00,4.225
2019-03-15 09:00:00+01:00,5.28
2019-03-15 10:00:00+01:00,6.346
2019-03-15 11:00:00+01:00,7.256
2019-03-15 12:00:00+01:00,7.829
2019-03-15 13:00:00+01:00,8.116
2019-03-15 14:00:00+01:00,8.102
2019-03-15 15:00:00+01:00,7.676
2019-03-15 16:00:00+01:00,6.672
2019-03-15 17:00:00+01:00,5.297
2019-03-15 18:00:00+01:00,5.022
2019-03-15 19:00:00+01:00,4.966
2019-03-15 20:00:00+01:00,4.958
2019-03-15 21:00:00+01:00,5.018
2019-03-15 22:00:00+01:00,5.105
2019-03-15 23:00:00+01:00,5.102
2019-03-16 00:00:00+01:00,4.999
2019-03-16 01:00:00+01:00,4.764
2019-03-16 02:00:00+01:00,4.393
2019-03-16 03:00:00+01:00,4.034
2019-03-16 04:00:00+01:00,3.789
2019-03-16 05:00:00+01:00,3.605
2019-03-16 06:00:00+01:00,3.645
2019-03-16 07:00:00+01:00,4.171
2019-03-16 08:00:00+01:00,4.896
2019-03-16 09:00:00+01:00,5.774
2019-03-16 10:00:00+01:00,6.587
2019-03-16 11:00:00+01:00,7.142
2019-03-16 12:00:00+01:00,7.465
2019-03-16 13:00:00+01:00,7.556
2019-03-16 14:00:00+01:00,7.35
2019-03-16 15:00:00+01:00,6.926
2019-03-16 16:00:00+01:00,6.161
2019-03-16 17:00:00+01:00,4.985
2019-03-16 18:00:00+01:00,4.296
2019-03-16 19:00:00+01:00,3.941
2019-03-16 20:00:00+01:00,3.687
2019-03-16 21:00:00+01:00,3.594
2019-03-16 22:00:00+01:00,3.661
2019-03-16 23:00:00+01:00,3.788
2019-03-17 00:00:00+01:00,3.87
2019-03-17 01:00:00+01:00,3.89
2019-03-17 02:00:00+01:00,3.907
2019-03-17 03:00:00+01:00,3.937
2019-03-17 04:00:00+01:00,3.877
2019-03-17 05:00:00+01:00,3.818
2019-03-17 06:00:00+01:00,4.179
2019-03-17 07:00:00+01:00,5.324
2019-03-17 08:00:00+01:00,7.22
2019-03-17 09:00:00+01:00,9.526
2019-03-17 10:00:00+01:00,11.544
2019-03-17 11:00:00+01:00,13.07
2019-03-17 12:00:00+01:00,14.186
2019-03-17 13:00:00+01:00,14.898
2019-03-17 14:00:00+01:00,15.127
2019-03-17 15:00:00+01:00,14.643
2019-03-17 16:00:00+01:00,12.883
2019-03-17 17:00:00+01:00,10.271
2019-03-17 18:00:00+01:00,9.09
2019-03-17 19:00:00+01:00,8.378
2019-03-17 20:00:00+01:00,7.665
2019-03-17 21:00:00+01:00,7.026
2019-03-17 22:00:00+01:00,6.398
2019-03-17 23:00:00+01:00,5.911
2019-03-18 00:00:00+01:00,5.617
2019-03-18 01:00:00+01:00,5.31
2019-03-18 02:00:00+01:00,4.887
2019-03-18 03:00:00+01:00,4.411
2019-03-18 04:00:00+01:00,4.001
2019-03-18 05:00:00+01:00,3.697
2019-03-18 06:00:00+01:00,3.72
2019-03-18 07:00:00+01:00,4.389
2019-03-18 08:00:00+01:00,5.566
2019-03-18 09:00:00+01:00,6.693
2019-03-18 10:00:00+01:00,7.512
2019-03-18 11:00:00+01:00,8.095
2019-03-18 12:00:00+01:00,8.404
2019-03-18 13:00:00+01:00,8.46
2019-03-18 14:00:00+01:00,8.285
2019-03-18 15:00:00+01:00,7.829
2019-03-18 16:00:00+01:00,6.925
2019-03-18 17:00:00+01:00,5.329
2019-03-18 18:00:00+01:00,4.376
2019-03-18 19:00:00+01:00,3.812
2019-03-18 20:00:00+01:00,3.236
2019-03-18 21:00:00+01:00,2.669
2019-03-18 22:00:00+01:00,2.16
2019-03-18 23:00:00+01:00,1.681
2019-03-19 00:00:00+01:00,1.315
2019-03-19 01:00:00+01:00,1.033
2019-03-19 02:00:00+01:00,0.804
2019-03-19 03:00:00+01:00,0.625
2019-03-19 04:00:00+01:00,0.465
2019-03-19 05:00:00+01:00,0.369
2019-03-19 06:00:00+01:00,1.202
2019-03-19 07:00:00+01:00,2.607
2019-03-19 08:00:00+01:00,4.216
2019-03-19 09:00:00+01:00,5.426
2019-03-19 10:00:00+01:00,6.211
2019-03-19 11:00:00+01:00,6.707
2019-03-19 12:00:00+01:00,6.97
2019-03-19 13:00:00+01:00,7.01
2019-03-19 14:00:00+01:00,6.872
2019-03-19 15:00:00+01:00,6.484
2019-03-19 16:00:00+01:00,5.603
2019-03-19 17:00:00+01:00,3.432
2019-03-19 18:00:00+01:00,2.076
2019-03-19 19:00:00+01:00,1.4
2019-03-19 20:00:00+01:00,0.776
2019-03-19 21:00:00+01:00,0.216
2019-03-19 22:00:00+01:00,-0.275
2019-03-19 23:00:00+01:00,-0.727
2019-03-20 00:00:00+01:00,-1.145
2019-03-20 01:00:00+01:00,-1.51
2019-03-20 02:00:00+01:00,-1.819
2019-03-20 03:00:00+01:00,-2.058
2019-03-20 04:00:00+01:00,-2.248
2019-03-20 05:00:00+01:00,-2.35
2019-03-20 06:00:00+01:00,-0.959
2019-03-20 07:00:00+01:00,0.99
2019-03-20 08:00:00+01:00,3.741
2019-03-20 09:00:00+01:00,5.915
2019-03-20 10:00:00+01:00,7.096
2019-03-20 11:00:00+01:00,7.989
2019-03-20 12:00:00+01:00,8.635
2019-03-20 13:00:00+01:00,8.979
2019-03-20 14:00:00+01:00,9.016
2019-03-20 15:00:00+01:00,8.691
2019-03-20 16:00:00+01:00,7.671
2019-03-20 17:00:00+01:00,5.036
2019-03-20 18:00:00+01:00,3.959
2019-03-20 19:00:00+01:00,3.647
2019-03-20 20:00:00+01:00,3.269
2019-03-20 21:00:00+01:00,2.944
2019-03-20 22:00:00+01:00,2.735
2019-03-20 23:00:00+01:00,2.634
2019-03-21 00:00:00+01:00,2.62
2019-03-21 01:00:00+01:00,2.636
2019-03-21 02:00:00+01:00,2.636
2019-03-21 03:00:00+01:00,2.665
2019-03-21 04:00:00+01:00,2.67
2019-03-21 05:00:00+01:00,2.71
2019-03-21 06:00:00+01:00,3.492
2019-03-21 07:00:00+01:00,4.592
2019-03-21 08:00:00+01:00,5.822
2019-03-21 09:00:00+01:00,7.135
2019-03-21 10:00:00+01:00,8.247
2019-03-21 11:00:00+01:00,9.135
2019-03-21 12:00:00+01:00,9.769
2019-03-21 13:00:00+01:00,10.163
2019-03-21 14:00:00+01:00,10.342
2019-03-21 15:00:00+01:00,10.224
2019-03-21 16:00:00+01:00,9.539
2019-03-21 17:00:00+01:00,7.916
2019-03-21 18:00:00+01:00,7.074
2019-03-21 19:00:00+01:00,6.765
2019-03-21 20:00:00+01:00,6.465
2019-03-21 21:00:00+01:00,6.138
2019-03-21 22:00:00+01:00,5.913
2019-03-21 23:00:00+01:00,5.751
2019-03-22 00:00:00+01:00,5.647
2019-03-22 01:00:00+01:00,5.577
2019-03-22 02:00:00+01:00,5.497
2019-03-22 03:00:00+01:00,5.427
2019-03-22 04:00:00+01:00,5.351
2019-03-22 05:00:00+01:00,5.325
2019-03-22 06:00:00+01:00,5.904
2019-03-22 07:00:00+01:00,7.08
2019-03-22 08:00:00+01:00,8.434
2019-03-22 09:00:00+01:00,9.784
2019-03-22 10:00:00+01:00,10.694
2019-03-22 11:00:00+01:00,11.458
2019-03-22 12:00:00+01:00,12.271
2019-03-22 13:00:00+01:00,12.873
2019-03-22 14:00:00+01:00,13.027
2019-03-22 15:00:00+01:00,12.64
2019-03-22 16:00:00+01:00,11.511
2019-03-22 17:00:00+01:00,8.937
2019-03-22 18:00:00+01:00,7.145
2019-03-22 19:00:00+01:00,6.137
2019-03-22 20:00:00+01:00,5.182
2019-03-22 21:00:00+01:00,4.281
2019-03-22 22:00:00+01:00,3.56
2019-03-22 23:00:00+01:00,3.067
2019-03-23 00:00:00+01:00,2.749
2019-03-23 01:00:00+01:00,2.609
2019-03-23 02:00:00+01:00,2.574
2019-03-23 03:00:00+01:00,2.554
2019-03-23 04:00:00+01:00,2.338
2019-03-23 05:00:00+01:00,2.091
2019-03-23 06:00:00+01:00,2.964
2019-03-23 07:00:00+01:00,4.282
2019-03-23 08:00:00+01:00,6.482
2019-03-23 09:00:00+01:00,8.841
2019-03-23 10:00:00+01:00,10.996
2019-03-23 11:00:00+01:00,12.962
2019-03-23 12:00:00+01:00,14.339
2019-03-23 13:00:00+01:00,15.13
2019-03-23 14:00:00+01:00,15.365
2019-03-23 15:00:00+01:00,15.003
2019-03-23 16:00:00+01:00,13.619
2019-03-23 17:00:00+01:00,10.973
2019-03-23 18:00:00+01:00,9.608
2019-03-23 19:00:00+01:00,8.873
2019-03-23 20:00:00+01:00,8.068
2019-03-23 21:00:00+01:00,7.341
2019-03-23 22:00:00+01:00,6.684
2019-03-23 23:00:00+01:00,6.149
2019-03-24 00:00:00+01:00,5.709
2019-03-24 01:00:00+01:00,5.317
2019-03-24 02:00:00+01:00,4.882
2019-03-24 03:00:00+01:00,4.452
2019-03-24 04:00:00+01:00,4.019
2019-03-24 05:00:00+01:00,3.691
2019-03-24 06:00:00+01:00,3.943
2019-03-24 07:00:00+01:00,4.78
2019-03-24 08:00:00+01:00,6.114
2019-03-24 09:00:00+01:00,7.464
2019-03-24 10:00:00+01:00,8.756
2019-03-24 11:00:00+01:00,9.845
2019-03-24 12:00:00+01:00,10.557
2019-03-24 13:00:00+01:00,10.876
2019-03-24 14:00:00+01:00,10.816
2019-03-24 15:00:00+01:00,10.39
2019-03-24 16:00:00+01:00,9.425
2019-03-24 17:00:00+01:00,7.09
2019-03-24 18:00:00+01:00,5.586
2019-03-24 19:00:00+01:00,5.022
2019-03-24 20:00:00+01:00,4.591
2019-03-24 21:00:00+01:00,4.198
2019-03-24 22:00:00+01:00,3.85
2019-03-24 23:00:00+01:00,3.552
2019-03-25 00:00:00+01:00,3.245
2019-03-25 01:00:00+01:00,2.919
2019-03-25 02:00:00+01:00,2.523
2019-03-25 03:00:00+01:00,2.1
2019-03-25 04:00:00+01:00,1.683
2019-03-25 05:00:00+01:00,1.428
2019-03-25 06:00:00+01:00,2.389
2019-03-25 07:00:00+01:00,3.776
2019-03-25 08:00:00+01:00,5.767
2019-03-25 09:00:00+01:00,6.917
2019-03-25 10:00:00+01:00,7.246
2019-03-25 11:00:00+01:00,7.281
2019-03-25 12:00:00+01:00,7.097
2019-03-25 13:00:00+01:00,6.777
2019-03-25 14:00:00+01:00,6.356
2019-03-25 15:00:00+01:00,5.801
2019-03-25 16:00:00+01:00,5.079
2019-03-25 17:00:00+01:00,4.044
2019-03-25 18:00:00+01:00,3.145
2019-03-25 19:00:00+01:00,2.718
2019-03-25 20:00:00+01:00,2.337
2019-03-25 21:00:00+01:00,1.944
2019-03-25 22:00:00+01:00,1.572
2019-03-25 23:00:00+01:00,1.337
2019-03-26 00:00:00+01:00,1.197
2019-03-26 01:00:00+01:00,1.119
2019-03-26 02:00:00+01:00,0.975
2019-03-26 03:00:00+01:00,0.799
2019-03-26 04:00:00+01:00,0.684
2019-03-26 05:00:00+01:00,0.635
2019-03-26 06:00:00+01:00,0.917
2019-03-26 07:00:00+01:00,1.682
2019-03-26 08:00:00+01:00,3.044
2019-03-26 09:00:00+01:00,4.546
2019-03-26 10:00:00+01:00,5.612
2019-03-26 11:00:00+01:00,6.263
2019-03-26 12:00:00+01:00,6.559
2019-03-26 13:00:00+01:00,6.546
2019-03-26 14:00:00+01:00,6.228
2019-03-26 15:00:00+01:00,5.64
2019-03-26 16:00:00+01:00,4.815
2019-03-26 17:00:00+01:00,3.738
2019-03-26 18:00:00+01:00,2.659
2019-03-26 19:00:00+01:00,1.937
2019-03-26 20:00:00+01:00,1.337
2019-03-26 21:00:00+01:00,0.807
2019-03-26 22:00:00+01:00,0.273
2019-03-26 23:00:00+01:00,-0.362
2019-03-27 00:00:00+01:00,-1.003
2019-03-27 01:00:00+01:00,-1.489
2019-03-27 02:00:00+01:00,-1.83
2019-03-27 03:00:00+01:00,-2.115
2019-03-27 04:00:00+01:00,-2.328
2019-03-27 05:00:00+01:00,-2.333
2019-03-27 06:00:00+01:00,-1.14
2019-03-27 07:00:00+01:00,0.733
2019-03-27 08:00:00+01:00,3.07
2019-03-27 09:00:00+01:00,5.022
2019-03-27 10:00:00+01:00,6.343
2019-03-27 11:00:00+01:00,7.291
2019-03-27 12:00:00+01:00,7.959
2019-03-27 13:00:00+01:00,8.333
2019-03-27 14:00:00+01:00,8.37
2019-03-27 15:00:00+01:00,8.046
2019-03-27 16:00:00+01:00,7.268
2019-03-27 17:00:00+01:00,5.187
2019-03-27 18:00:00+01:00,3.761
2019-03-27 19:00:00+01:00,3.497
2019-03-27 20:00:00+01:00,3.316
2019-03-27 21:00:00+01:00,3.178
2019-03-27 22:00:00+01:00,3.133
2019-03-27 23:00:00+01:00,3.159
2019-03-28 00:00:00+01:00,3.231
2019-03-28 01:00:00+01:00,3.345
2019-03-28 02:00:00+01:00,3.468
2019-03-28 03:00:00+01:00,3.549
2019-03-28 04:00:00+01:00,3.606
2019-03-28 05:00:00+01:00,3.677
2019-03-28 06:00:00+01:00,4.198
2019-03-28 07:00:00+01:00,4.959
2019-03-28 08:00:00+01:00,6.034
2019-03-28 09:00:00+01:00,7.262
2019-03-28 10:00:00+01:00,8.314
2019-03-28 11:00:00+01:00,9.256
2019-03-28 12:00:00+01:00,10.091
2019-03-28 13:00:00+01:00,10.702
2019-03-28 14:00:00+01:00,11.011
2019-03-28 15:00:00+01:00,10.882
2019-03-28 16:00:00+01:00,10.167
2019-03-28 17:00:00+01:00,7.951
2019-03-28 18:00:00+01:00,6.249
2019-03-28 19:00:00+01:00,5.505
2019-03-28 20:00:00+01:00,4.814
2019-03-28 21:00:00+01:00,4.248
2019-03-28 22:00:00+01:00,3.78
2019-03-28 23:00:00+01:00,3.339
2019-03-29 00:00:00+01:00,2.897
2019-03-29 01:00:00+01:00,2.511
2019-03-29 02:00:00+01:00,2.219
2019-03-29 03:00:00+01:00,2.064
2019-03-29 04:00:00+01:00,2.002
2019-03-29 05:00:00+01:00,2.334
2019-03-29 06:00:00+01:00,3.738
2019-03-29 07:00:00+01:00,5.145
2019-03-29 08:00:00+01:00,7.097
2019-03-29 09:00:00+01:00,8.799
2019-03-29 10:00:00+01:00,9.932
2019-03-29 11:00:00+01:00,10.794
2019-03-29 12:00:00+01:00,11.39
2019-03-29 13:00:00+01:00,11.718
2019-03-29 14:00:00+01:00,11.746
2019-03-29 15:00:00+01:00,11.478
2019-03-29 16:00:00+01:00,10.792
2019-03-29 17:00:00+01:00,9.074
2019-03-29 18:00:00+01:00,7.585
2019-03-29 19:00:00+01:00,6.913
2019-03-29 20:00:00+01:00,6.276
2019-03-29 21:00:00+01:00,5.69
2019-03-29 22:00:00+01:00,5.177
2019-03-29 23:00:00+01:00,4.667
2019-03-30 00:00:00+01:00,4.174
2019-03-30 01:00:00+01:00,3.747
2019-03-30 02:00:00+01:00,3.406
2019-03-30 03:00:00+01:00,3.183
2019-03-30 04:00:00+01:00,3.111
2019-03-30 05:00:00+01:00,3.19
2019-03-30 06:00:00+01:00,4.339
2019-03-30 07:00:00+01:00,6.025
2019-03-30 08:00:00+01:00,8.455
2019-03-30 09:00:00+01:00,10.724
2019-03-30 10:00:00+01:00,12.376
2019-03-30 11:00:00+01:00,13.741
2019-03-30 12:00:00+01:00,14.786
2019-03-30 13:00:00+01:00,15.422
2019-03-30 14:00:00+01:00,15.665
2019-03-30 15:00:00+01:00,15.433
2019-03-30 16:00:00+01:00,14.524
2019-03-30 17:00:00+01:00,11.826
2019-03-30 18:00:00+01:00,9.787
2019-03-30 19:00:00+01:00,8.91
2019-03-30 20:00:00+01:00,7.983
2019-03-30 21:00:00+01:00,7.099
2019-03-30 22:00:00+01:00,6.358
2019-03-30 23:00:00+01:00,5.789
2019-03-31 00:00:00+01:00,5.327
2019-03-31 01:00:00+01:00,4.9
2019-03-31 03:00:00+02:00,4.472
2019-03-31 04:00:00+02:00,4.046
2019-03-31 05:00:00+02:00,3.676
2019-03-31 06:00:00+02:00,3.692
2019-03-31 07:00:00+02:00,5.608
2019-03-31 08:00:00+02:00,7.631
2019-03-31 09:00:00+02:00,10.058
2019-03-31 10:00:00+02:00,12.447
2019-03-31 11:00:00+02:00,13.707
2019-03-31 12:00:00+02:00,14.393
2019-03-31 13:00:00+02:00,14.644
2019-03-31 14:00:00+02:00,14.459
2019-03-31 15:00:00+02:00,13.938
2019-03-31 16:00:00+02:00,13.053
2019-03-31 17:00:00+02:00,11.674
2019-03-31 18:00:00+02:00,9.555
2019-03-31 19:00:00+02:00,7.326
2019-03-31 20:00:00+02:00,6.044
2019-03-31 21:00:00+02:00,4.856
2019-03-31 22:00:00+02:00,3.715
2019-03-31 23:00:00+02:00,2.69
2019-04-01 00:00:00+02:00,1.771
2019-04-01 01:00:00+02:00,0.975
2019-04-01 02:00:00+02:00,0.271
2019-04-01 03:00:00+02:00,-0.263
2019-04-01 04:00:00+02:00,-0.697
2019-04-01 05:00:00+02:00,-1.112
2019-04-01 06:00:00+02:00,-1.178
2019-04-01 07:00:00+02:00,0.274
2019-04-01 08:00:00+02:00,2.406
2019-04-01 09:00:00+02:00,4.904
2019-04-01 10:00:00+02:00,6.692
2019-04-01 11:00:00+02:00,7.846
2019-04-01 12:00:00+02:00,8.708
2019-04-01 13:00:00+02:00,9.291
2019-04-01 14:00:00+02:00,9.555
2019-04-01 15:00:00+02:00,9.473
2019-04-01 16:00:00+02:00,9.014
2019-04-01 17:00:00+02:00,8.072
2019-04-01 18:00:00+02:00,5.786
2019-04-01 19:00:00+02:00,3.168
2019-04-01 20:00:00+02:00,2.336
2019-04-01 21:00:00+02:00,1.565
2019-04-01 22:00:00+02:00,0.833
2019-04-01 23:00:00+02:00,0.197
2019-04-02 00:00:00+02:00,-0.293
2019-04-02 01:00:00+02:00,-0.752
2019-04-02 02:00:00+02:00,-1.173
2019-04-02 03:00:00+02:00,-1.539
2019-04-02 04:00:00+02:00,-1.878
2019-04-02 05:00:00+02:00,-2.152
2019-04-02 06:00:00+02:00,-2.117
2019-04-02 07:00:00+02:00,-0.49
2019-04-02 08:00:00+02:00,2.24
2019-04-02 09:00:00+02:00,5.447
2019-04-02 10:00:00+02:00,7.72
2019-04-02 11:00:00+02:00,9.438
2019-04-02 12:00:00+02:00,10.819
2019-04-02 13:00:00+02:00,11.836
2019-04-02 14:00:00+02:00,12.466
2019-04-02 15:00:00+02:00,12.688
2019-04-02 16:00:00+02:00,12.473
2019-04-02 17:00:00+02:00,11.583
2019-04-02 18:00:00+02:00,9.434
2019-04-02 19:00:00+02:00,7.291
2019-04-02 20:00:00+02:00,6.205
2019-04-02 21:00:00+02:00,5.354
2019-04-02 22:00:00+02:00,4.693
2019-04-02 23:00:00+02:00,4.148
2019-04-03 00:00:00+02:00,3.786
2019-04-03 01:00:00+02:00,3.459
2019-04-03 02:00:00+02:00,3.16
2019-04-03 03:00:00+02:00,2.865
2019-04-03 04:00:00+02:00,2.612
2019-04-03 05:00:00+02:00,2.286
2019-04-03 06:00:00+02:00,2.096
2019-04-03 07:00:00+02:00,3.25
2019-04-03 08:00:00+02:00,5.338
2019-04-03 09:00:00+02:00,7.926
2019-04-03 10:00:00+02:00,10.102
2019-04-03 11:00:00+02:00,11.946
2019-04-03 12:00:00+02:00,13.448
2019-04-03 13:00:00+02:00,14.45
2019-04-03 14:00:00+02:00,14.985
2019-04-03 15:00:00+02:00,14.947
2019-04-03 16:00:00+02:00,14.292
2019-04-03 17:00:00+02:00,13.077
2019-04-03 18:00:00+02:00,11.32
2019-04-03 19:00:00+02:00,9.682
2019-04-03 20:00:00+02:00,8.699
2019-04-03 21:00:00+02:00,7.964
2019-04-03 22:00:00+02:00,7.33
2019-04-03 23:00:00+02:00,6.708
2019-04-04 00:00:00+02:00,6.079
2019-04-04 01:00:00+02:00,5.541
2019-04-04 02:00:00+02:00,5.109
2019-04-04 03:00:00+02:00,4.752
2019-04-04 04:00:00+02:00,4.374
2019-04-04 05:00:00+02:00,3.977
2019-04-04 06:00:00+02:00,3.87
2019-04-04 07:00:00+02:00,4.902
